# wordfreq 3.1.1 (top_n_list, English), lemmatised with lemminflect 0.2.3
# Word list: wordfreq data, CC BY-SA 4.0 (https://creativecommons.org/licenses/by-sa/4.0/), by Robyn Speer; wordfreq code Apache-2.0. IPA: CMU Pronouncing Dictionary (BSD-style) via eng-to-ipa. Definitions and examples are original model-written text.
# built 2026-09-25 by scripts/vocab-source-list.py
# rank<TAB>lemma: the rank is wordfreq's rank of the lemma's commonest form
3143	temporary
3145	trick
3147	audio
3148	bone
3149	brian
3151	chamber
3152	chart
3154	circuit
3155	clothing
3156	complicated
3157	confused
3158	consequence
3159	defend
3160	divided
3161	elizabeth
3162	everyday
3163	extent
3165	format
3166	gap
3167	gate
3169	harm
3170	healthcare
3171	household
3172	immigration
3173	impressive
3174	jews
3175	joining
3176	killer
3177	lesson
3179	loving
3182	membership
3183	miami
3184	mirror
3185	mount
3189	proposal
3190	province
3192	recognition
3193	reputation
3195	shortly
3197	strongly
3198	tear
3200	thin
3204	accused
3205	adventure
3206	argue
3207	assessment
3208	atmosphere
3209	awful
3210	bedroom
3211	belief
3212	bound
3214	carefully
3216	ceo
3218	closing
3219	cloud
3220	colorado
3222	contrast
3223	courses
3225	donald
3229	elsewhere
3231	extension
3233	founder
3234	gear
3235	georgia
3237	hip
3240	infrastructure
3241	jason
3243	loose
3246	moral
3247	offensive
3248	pa
3249	package
3250	pointed
3251	poverty
3253	processing
3254	qualified
3255	railway
3257	ridiculous
3258	sensitive
3259	server
3260	shock
3261	silence
3263	superior
3264	supporter
3265	thick
3267	ton
3268	transition
3269	violent
3270	voter
3271	wash
3272	acid
3273	actress
3274	administrative
3275	alan
3276	alongside
3277	angel
3278	anxiety
3281	bonus
3282	castle
3283	charity
3286	contained
3288	covering
3289	curious
3291	discovery
3293	duke
3294	egypt
3295	encourage
3296	enforcement
3299	flash
3300	formal
3301	formula
3302	fort
3304	gray
3305	gross
3307	hungry
3308	informed
3309	innocent
3310	jeff
3312	luke
3313	mac
3314	math
3317	mystery
3319	olympics
3320	palace
3322	penalty
3323	pet
3325	photography
3327	protest
3328	publication
3329	rating
3331	respectively
3332	rome
3335	silent
3337	successfully
3339	temple
3341	trail
3342	uncle
3343	unusual
3347	arrival
3349	assault
3350	awareness
3351	badly
3352	bath
3353	capture
3354	chase
3355	component
3356	concrete
3357	dave
3358	deeply
3359	expectations
3360	explanation
3361	exposure
3363	fiction
3364	guarantee
3365	happiness
3366	harris
3368	horrible
3369	ideal
3370	illinois
3372	islamic
3373	jimmy
3374	kelly
3375	legend
3376	lieutenant
3377	mini
3378	mood
3379	muscle
3380	muslims
3382	passion
3384	pleased
3385	procedure
3386	producer
3388	rank
3389	replacement
3390	retired
3392	sand
3393	savings
3394	settled
3395	shadow
3397	tag
3398	tape
3399	thread
3400	victoria
3402	wage
3405	andy
3406	avenue
3408	beating
3411	boring
3412	charlie
3414	clock
3415	commissioner
3416	commitment
3417	confident
3421	custom
3422	deny
3423	desk
3425	ear
3426	electricity
3428	farmer
3429	fbi
3430	grounds
3431	gym
3432	helpful
3433	horror
3434	iphone
3435	iraq
3436	label
3437	liverpool
3439	naked
3440	ny
3442	output
3444	pitch
3445	pizza
3446	plain
3449	rear
3451	romantic
3456	strategic
3457	swimming
3458	welfare
3460	wire
3463	afterwards
3464	alright
3465	android
3466	anger
3467	architecture
3468	assist
3469	attempted
3470	behalf
3471	belt
3474	ceremony
3475	comic
3476	cops
3478	dallas
3479	designer
3480	diamond
3481	disappointed
3483	economics
3484	efficient
3485	electrical
3486	employ
3489	essentially
3490	establishment
3494	ghost
3497	hockey
3498	houston
3500	hunting
3502	islam
3503	jane
3505	kit
3506	lab
3509	min
3510	morgan
3511	moscow
3512	na
3513	nervous
3514	newly
3515	odd
3516	op
3517	ordinary
3518	participate
3519	philadelphia
3520	prayer
3521	principles
3522	racist
3523	rarely
3525	sexy
3527	soil
3528	solve
3529	stomach
3532	suck
3534	trash
3535	ugly
3536	vegas
3537	virus
3538	walker
3539	whoever
3541	anthony
3542	arthur
3545	boost
3546	bureau
3547	colonel
3548	comfort
3550	cousin
3551	crack
3552	deck
3555	dragon
3556	dramatic
3557	dust
3558	dutch
3560	evolution
3562	hire
3563	illness
3564	inspiration
3567	knife
3568	lately
3570	memorial
3571	mexican
3572	minority
3573	mum
3577	priority
3578	promotion
3579	rail
3580	reader
3581	remote
3582	repair
3583	root
3584	saint
3585	steal
3587	telephone
3590	trans
3592	vol
3593	whereas
3594	abandon
3595	acquired
3597	alexander
3598	alliance
3599	annoy
3600	ap
3601	bid
3602	bro
3603	buddy
3604	buried
3605	butter
3607	columbia
3608	conclusion
3610	congratulations
3612	convinced
3614	crystal
3615	dean
3616	decent
3617	decline
3618	delay
3620	desert
3621	downtown
3622	elite
3625	forth
3629	hop
3631	insane
3632	install
3633	israeli
3634	landing
3635	layer
3637	marry
3639	nowhere
3640	nurse
3642	organic
3643	ownership
3644	participant
3645	pennsylvania
3646	poetry
3647	pot
3648	pray
3650	recall
3651	rugby
3652	sake
3653	sheet
3655	smooth
3656	spiritual
3658	string
3659	sudden
3660	sweden
3661	syria
3664	vacation
3665	abroad
3666	arab
3667	assign
3670	atlantic
3671	bench
3672	bother
3673	broadcast
3674	bye
3675	cambridge
3678	compete
3679	consist
3681	contribute
3682	cricket
3683	critic
3685	disaster
3687	disney
3688	entrance
3689	equally
3690	fallen
3692	fitness
3693	francis
3694	friendship
3695	gary
3696	handling
3697	idiot
3698	intense
3701	lifetime
3702	liquid
3703	makeup
3704	medal
3705	mortgage
3706	narrative
3707	narrow
3708	nba
3709	observe
3710	occasionally
3712	pan
3713	physics
3714	posting
3715	potentially
3716	reduction
3717	reflect
3719	researcher
3721	roger
3722	ross
3724	seattle
3726	shell
3727	silly
3728	subsequent
3731	translation
3732	visible
3733	yep
3735	allen
3736	amendment
3737	angle
3738	arizona
3740	belong
3741	berlin
3742	bishop
3744	clark
3745	commonly
3746	connect
3747	defensive
3748	designs
3749	efficiency
3750	enterprise
3751	experiment
3752	feb
3756	forum
3758	grass
3759	hence
3760	increasingly
3761	incredibly
3762	iv
3763	jay
3764	journalist
3769	mill
3770	mo
3771	occasion
3772	oxford
3773	pace
3774	passenger
3775	pen
3776	pope
3777	possession
3780	rapid
3785	sixth
3786	spin
3790	suitable
3791	thirty
3792	valid
3793	vital
3794	whilst
3796	agriculture
3797	allege
3798	anna
3799	atlanta
3801	christians
3802	collect
3803	commerce
3804	cop
3805	creek
3806	currency
3807	emotion
3808	exhibition
3809	fraud
3810	funeral
3811	genuine
3813	gordon
3814	honey
3815	honour
3816	hook
3817	hunter
3818	immigrant
3820	instruction
3822	kansas
3825	legacy
3826	log
3827	matthew
3828	merely
3829	monitor
3831	nov
3832	patrick
3833	phil
3834	prisoner
3836	publishing
3837	ratio
3838	regret
3839	reject
3840	remind
3841	resort
3843	reverse
3844	routine
3845	scary
3846	seed
3847	settle
3848	sin
3849	spell
3850	summary
3851	survival
3852	sword
3853	tongue
3854	ward
3856	wayne
3857	achievement
3858	anderson
3860	asleep
3861	austin
3862	automatic
3864	behaviour
3867	coat
3868	comprehensive
3869	consent
3870	daddy
3871	destruction
3872	diego
3874	divorce
3875	doc
3876	drove
3878	engage
3879	extraordinary
3880	fate
3881	frequency
3883	gene
3884	glory
3885	headquarters
3886	heritage
3887	initiative
3889	jean
3890	juice
3891	landscape
3892	logic
3894	melbourne
3895	microsoft
3896	objective
3897	organisation
3898	privacy
3904	residence
3905	roughly
3906	salary
3907	scoring
3908	script
3911	strip
3913	threaten
3915	tube
3917	walter
3918	wisconsin
3922	ambassador
3923	ann
3924	apps
3927	breast
3929	carter
3930	chelsea
3931	chemistry
3932	conclude
3933	consumption
3934	corruption
3935	cotton
3937	detroit
3938	discount
3939	dozen
3941	epic
3942	exception
3943	exit
3944	expand
3945	fancy
3946	gorgeous
3947	grateful
3950	impression
3952	indicate
3953	input
3954	johnny
3955	josh
3956	knock
3957	leather
3958	lip
3959	luxury
3960	lyric
3961	manufacturer
3964	oct
3966	ought
3967	outcome
3969	poll
3970	preferred
3974	removal
3975	rep
3976	reporter
3977	rio
3979	rob
3980	scream
3981	sept
3982	sequence
3983	singapore
3984	stretch
3986	tennis
3987	terrorist
3988	theater
3990	twelve
3992	virgin
3995	wolf
3996	absence
3997	agricultural
4000	athlete
4002	blues
4004	bruce
4005	bull
4007	commonwealth
4009	contribution
4012	delicious
4015	ease
4016	extend
4017	fame
4018	flood
4019	generate
4020	genetic
4021	glasses
4022	impress
4024	instant
4025	investor
4027	kate
4029	liberty
4031	maria
4033	monitoring
4036	photograph
4037	principle
4039	progressive
4040	punishment
4041	rally
4042	rapidly
4044	representation
4050	sum
4051	swing
4052	tail
4054	twin
4055	upcoming
4056	veteran
4057	alert
4058	arena
4060	aug
4061	billy
4062	boom
4063	boot
4064	brave
4066	column
4067	commit
4068	compensation
4069	composition
4071	conservation
4072	constitutional
4073	crossing
4076	density
4077	di
4078	difficulty
4081	elementary
4082	ethnic
4083	expense
4084	fleet
4085	foster
4087	fundamental
4088	gen
4089	genius
4090	greatly
4091	guidance
4093	infection
4094	instagram
4095	intention
4096	iowa
4098	knee
4099	mechanical
4100	nigeria
4102	participation
4104	precious
4105	pregnancy
4106	premium
4108	pretend
4109	priest
4110	prominent
4112	radical
4115	residential
4116	reward
4118	robin
4119	russell
4120	satellite
4121	shake
4122	shore
4124	stats
4126	substantial
4127	teen
4129	transmission
4130	trap
4131	uniform
4132	wildlife
4133	wooden
4134	ads
4135	aggressive
4136	anne
4138	apparent
4139	bang
4140	blast
4144	communist
4145	complaint
4148	courage
4149	cure
4150	del
4151	desperate
4152	diversity
4155	eve
4156	faculty
4157	feedback
4158	fighter
4159	frozen
4162	humanity
4163	ian
4164	il
4165	innovation
4166	instrument
4167	invest
4168	jacket
4169	justin
4170	legislative
4171	listing
4172	manual
4175	nursing
4176	occupy
4177	ongoing
4178	operator
4179	painful
4181	preparation
4182	punch
4183	purple
4184	railroad
4185	registration
4187	rick
4188	romance
4190	submit
4191	sufficient
4193	suspended
4195	tissue
4196	trailer
4199	ukraine
4200	underground
4201	versus
4202	virtual
4204	wound
4205	ali
4206	amongst
4207	announcement
4208	arrange
4209	arsenal
4210	attending
4211	attract
4212	biological
4213	bite
4214	blocked
4219	chip
4222	dare
4223	database
4225	discrimination
4226	disorder
4227	distribute
4229	documentary
4230	domain
4231	dynamic
4232	edit
4233	engagement
4234	explore
4235	favour
4237	footage
4239	grave
4240	hamilton
4241	implementation
4242	indiana
4243	investigate
4244	jazz
4245	jon
4246	jonathan
4247	laboratory
4248	lawrence
4249	lincoln
4250	literary
4251	mask
4252	massachusetts
4253	midnight
4254	minnesota
4255	mouse
4256	oscar
4258	piano
4259	praise
4260	presentation
4261	psychology
4262	relation
4263	restriction
4264	rocket
4265	ruin
4266	saudi
4267	sean
4268	sec
4270	slave
4271	stability
4272	steady
4274	symbol
4275	terminal
4276	toilet
4277	treaty
4278	triple
4279	unlikely
4281	vietnam
4285	agenda
4286	bat
4287	bow
4288	calendar
4289	cape
4290	collective
4292	cooperation
4293	craft
4294	darkness
4296	devil
4298	enable
4299	equity
4301	failing
4303	fortune
4305	goodbye
4306	graham
4307	hardware
4308	hillary
4310	intellectual
4312	involvement
4313	kentucky
4314	madrid
4315	mi
4316	nuts
4317	oregon
4318	partly
4319	petition
4320	phrase
4321	physically
4323	racial
4325	regime
4327	rounds
4329	sa
4330	sauce
4331	seal
4333	shield
4334	similarly
4335	slide
4336	stem
4337	summit
4338	talented
4339	throat
4340	tiger
4342	toy
4344	warrior
4345	wisdom
4346	accounting
4347	alien
4349	awkward
4350	beast
4351	beef
4352	candy
4353	carrier
4354	celebration
4355	celebrity
4356	certificate
4357	cite
4358	clay
4360	colleague
4361	construct
4362	dated
4363	dec
4364	default
4365	delhi
4366	derive
4367	dialogue
4368	disabled
4369	distinct
4370	drag
4371	educated
4372	eligible
4374	execution
4376	fifty
4377	follower
4378	fool
4379	framework
4380	franchise
4382	furniture
4385	integrated
4386	intelligent
4387	interaction
4388	jet
4390	lifestyle
4391	lighting
4392	lisa
4393	loop
4394	mall
4396	overseas
4398	philippines
4399	polish
4400	recommendation
4401	recover
4403	relax
4404	reliable
4405	rely
4406	remarkable
4408	ruling
4409	sacrifice
4410	se
4411	sole
4414	succeed
4416	tale
4418	timing
4420	volunteer
4423	worship
4424	worthy
4426	alarm
4427	bass
4428	bloody
4429	breathing
4430	butt
4431	characteristic
4433	collaboration
4434	con
4435	consideration
4438	crucial
4440	dependent
4443	dual
4444	edinburgh
4445	equip
4447	experimental
4448	feeding
4449	filter
4450	galaxy
4451	globe
4453	greece
4454	gulf
4455	highlight
4457	intent
4459	judgment
4460	kennedy
4461	knight
4462	larry
4463	las
4465	logo
4466	malaysia
4467	mature
4468	moore
4469	nazi
4470	netherlands
4471	odds
4472	peaceful
4473	philip
4474	photographer
4475	pin
4476	prevention
4479	publicly
4480	pump
4481	repeated
4484	revenge
4485	satisfy
4488	slip
4490	spare
4491	specialist
4493	stranger
4495	surprising
4496	tap
4497	thompson
4499	tourism
4500	turkish
4503	acceptable
4504	ally
4506	auction
4509	chaos
4511	cleveland
4513	composed
4514	concentration
4515	copper
4516	corp
4517	corps
4520	dawn
4521	dispute
4522	earnings
4525	execute
4526	firing
4528	frequent
4530	gather
4531	hilarious
4536	isis
4537	margin
4538	mar
4539	maryland
4540	mechanism
4541	moderate
4542	murray
4543	oklahoma
4544	opera
4545	overcome
4546	parallel
4547	passage
4548	pit
4549	psychological
4551	quest
4552	radiation
4555	stroke
4556	stunning
4558	tokyo
4563	tune
4564	utility
4565	vessel
4566	weed
4567	wherever
4569	acquisition
4571	alabama
4572	alice
4574	anime
4576	autumn
4578	barry
4579	bold
4581	breathe
4582	cameron
4584	classical
4585	classified
4586	clip
4588	coin
4590	conspiracy
4591	controversy
4592	convince
4593	cooper
4594	disappear
4596	encounter
4597	equality
4598	exam
4599	examination
4602	federation
4603	fi
4604	fiscal
4605	guardian
4607	homeless
4609	intervention
4610	jerry
4611	lover
4612	mainstream
4613	menu
4614	missouri
4616	mutual
4617	nope
4619	offense
4620	oral
4621	panic
4624	pursue
4625	realise
4626	refugee
4630	rip
4632	scope
4633	segment
4634	spectrum
4636	ted
4637	terror
4639	va
4640	venture
4641	virtually
4643	warren
4645	yea
4646	ac
4647	accompany
4648	adams
4651	alpha
4654	arrangement
4657	boundary
4658	brick
4659	brooklyn
4661	considerable
4662	conventional
4663	danny
4664	des
4665	designate
4667	emperor
4668	employer
4669	enormous
4672	forgive
4673	gains
4674	garage
4675	gathering
4676	guideline
4679	indians
4680	indonesia
4681	inquiry
4682	inspector
4684	khan
4685	li
4686	lion
4688	lonely
4690	measured
4691	mercy
4692	nevertheless
4694	outer
4695	oxygen
4696	pipe
4698	poem
4699	powder
4703	racism
4708	roy
4709	rude
4710	screw
4711	seventh
4712	shelter
4713	signature
4715	spider
4716	stewart
4722	tribute
4723	trigger
4724	vary
4725	venue
4729	ye
4732	abc
4733	abortion
4734	accuracy
4735	albert
4737	artificial
4739	beneath
4740	bitcoin
4741	bullet
4743	carl
4745	consistently
4746	conversion
4747	copyright
4748	counties
4750	deposit
4751	destination
4752	dirt
4753	diverse
4754	divine
4756	er
4757	exclusively
4758	export
4760	formerly
4761	functional
4763	grandfather
4764	habit
4765	harvard
4767	isolated
4768	jealous
4772	laura
4773	lazy
4774	mama
4775	marshall
4776	mitchell
4777	modify
4778	municipal
4779	naval
4780	neighbor
4781	nelson
4782	neutral
4783	noble
4785	pat
4787	poland
4788	popularity
4792	relate
4793	robot
4794	sacred
4799	spy
4800	steven
4801	suggestion
4803	susan
4804	suspension
4805	terrorism
4806	terry
4807	toxic
4808	treasury
4809	tunnel
4811	upgrade
4812	warrant
4815	aaron
4816	actively
4817	afghanistan
4818	ai
4822	assuming
4823	backing
4824	baker
4825	barcelona
4826	blessed
4827	brazilian
4828	brush
4829	burden
4830	campbell
4832	casual
4833	certified
4834	charter
4835	chef
4837	civilian
4838	coalition
4840	complain
4842	controversial
4843	denver
4845	differently
4847	discipline
4849	disgusting
4851	dominant
4853	emma
4854	essay
4857	furthermore
4858	graphic
4859	greg
4860	healing
4863	implement
4864	instantly
4865	invasion
4866	jacob
4868	laptop
4869	legendary
4870	leo
4871	maker
4872	margaret
4873	mario
4874	opponent
4875	outdoor
4876	palm
4877	parker
4879	pole
4880	pub
4882	queensland
4883	ranger
4885	reception
4886	recipe
4887	regulatory
4890	rubber
4892	serial
4894	shed
4895	snake
4896	sponsor
4898	strict
4899	subsequently
4900	substance
4902	switzerland
4903	syndrome
4906	ultra
4907	unexpected
4908	usage
4909	utah
4911	accidentally
4912	affordable
4913	amateur
4915	argentina
4916	baltimore
4917	batman
4918	bearing
4920	bin
4921	biology
4922	bobby
4923	briefly
4924	canal
4925	cancel
4926	charlotte
4928	christopher
4929	climb
4930	com
4932	completion
4933	cruise
4934	custody
4935	delete
4936	demonstrate
4937	departure
4938	developer
4940	dig
4941	eagle
4943	evans
4944	explosion
4945	fever
4946	fluid
4947	folk
4949	gop
4950	handsome
4951	ho
4954	imagination
4955	integration
4956	integrity
4957	interpretation
4958	leaf
4959	legitimate
4960	lightning
4963	magical
4965	motivation
4966	nasty
4967	oliver
4968	outfit
4969	pension
4970	permit
4971	perry
4973	pleasant
4974	portrait
4975	productive
4978	ron
4979	safely
4982	slight
4983	socialist
4984	streaming
4985	sue
4987	tension
4988	thailand
4991	transaction
4992	twist
4994	unemployment
4995	unity
4996	useless
4997	viewer
5003	advocate
5005	arc
5006	backup
5008	bitter
5013	cia
5014	clever
5015	clinic
5018	continuous
5019	convert
5020	correctly
5021	creator
5022	creature
5023	criterion
5025	detective
5027	disability
5028	dish
5029	douglas
5030	du
5031	duck
5032	egyptian
5033	ep
5034	evaluation
5035	excess
5037	fence
5038	fifa
5043	franklin
5044	fred
5045	gradually
5046	gravity
5048	hawaii
5050	holder
5051	hood
5053	identical
5054	imperial
5056	jose
5057	ken
5058	legally
5063	meter
